Date,SPY,QQQ,IWM,EFA,EEM,TLT,IEF,LQD,HYG,TIP,GLD,DBC,VNQ
2017-09-08,214.8612518310547,136.10389709472656,124.86009979248048,52.44086456298828,36.82684326171875,101.98643161859984,89.44543223590986,90.6666420859816,56.60811419009194,89.12861494816464,127.97000122070312,12.7830171585083,60.25342178344727
2017-09-11,217.15298461914065,137.67063903808594,126.16951751708984,52.85255813598633,37.31907272338867,100.76891556832156,88.93501483951809,90.38989599675357,56.78868131793327,88.78820111498725,126.19000244140624,12.808380126953123,60.80678939819336
2017-09-12,217.8848876953125,138.00096130371094,126.94078063964844,53.01568984985352,37.27804946899414,100.23917741276432,88.72098566194008,90.29270871815542,56.859588656449006,88.64124363005857,126.55999755859376,12.842196464538574,60.09026336669922
2017-09-13,217.9895172119141,138.189697265625,127.31752014160156,52.728275299072266,37.08116149902344,99.84392842781098,88.5398279906675,90.20301046325204,56.8789203299011,88.47880688811729,125.61000061035156,12.90137767791748,59.934200286865234
2017-09-14,217.91976928710935,137.37806701660156,127.20089721679688,52.82148742675781,37.17960739135742,100.25503893938982,88.55626757946857,90.427348843838,56.956320631283695,88.61799801666619,126.16000366210938,12.909832954406738,60.430789947509766
2017-09-15,218.213134765625,137.84994506835938,127.72110748291016,52.86810302734375,37.40110397338867,100.2945507926044,88.66328216825757,90.50209996579436,57.0079272890102,88.57162897444591,125.52999877929688,12.969012260437012,60.54429626464844
2017-09-18,218.67724609375,137.66925048828125,128.59100341796875,52.93800735473633,37.53236770629883,99.71742757322896,88.31748312748037,90.4123785250591,56.98210265269123,88.5329575597879,124.36000061035156,12.952103614807127,60.21795654296875
2017-09-19,218.89610290527344,137.90576171875,128.59100341796875,53.18657684326172,37.61440658569336,99.4723220957522,88.21873052522369,90.46469349037368,57.04013641387605,88.43235384400893,124.62000274658205,12.926739692687988,59.82068634033203
2017-09-20,218.9750061035156,137.4800567626953,129.00357055664062,53.0700569152832,37.44213104248047,99.5434649178832,88.04577347010994,90.35254362160724,57.03368219183774,88.18487664518936,123.62000274658205,13.036648750305176,59.657508850097656
2017-09-21,218.3882751464844,136.63827514648438,128.86907958984375,52.96132278442383,37.44213104248047,99.48816827498857,87.93053525127205,90.35254362160724,56.96274386065917,87.98371503284311,122.68000030517578,12.985920906066896,59.54399108886719
2017-09-22,218.4320831298828,136.50595092773438,129.41612243652344,53.12444305419922,37.22883605957031,99.77279327937448,88.08696833332118,90.47219797128972,57.020796992258255,88.20803062015838,123.23999786376952,13.036648750305176,59.12397766113281
2017-09-25,217.9854736328125,135.06822204589844,129.59552001953125,52.82148742675781,36.59712600708008,100.39735527843004,88.35043901804937,90.80870940647397,57.053017739372685,88.45559182086603,124.52999877929688,13.256462097167969,59.46800231933594
2017-09-26,218.11680603027344,135.4181365966797,130.00816345214844,52.70497512817383,36.49869155883789,100.21549639139702,88.27633429204926,90.79377000213756,57.12395994463412,88.38598480178865,123.13999938964844,13.138099670410156,59.5683479309082
2017-09-27,218.96620178222656,136.63827514648438,132.5524139404297,52.74380874633789,36.36742782592773,98.70546677874005,87.82352833377973,90.44227279095314,57.14973809195881,88.11523144343559,121.9800033569336,13.087373733520508,59.030799865722656
2017-09-28,219.2289581298828,136.59100341796875,132.9030303955078,52.883636474609375,36.34281539916992,98.4129532163614,87.80705038849524,90.57688200219324,57.14973809195881,88.05330677884992,122.20999908447266,13.087373733520508,59.43217849731445
2017-09-29,219.99952697753903,137.5746612548828,133.21759033203125,53.19435501098633,36.76121139526367,98.63430860921994,87.70002045711286,90.6591376050656,57.2335771190483,87.85997261516569,121.58000183105467,13.019739151000977,59.55403518676758
2017-10-02,220.95404052734372,137.6976776123047,134.8539276123047,53.147735595703125,36.769412994384766,98.4536775133142,87.60023990110005,90.74388954916957,57.20444014188735,87.74231651610644,120.7699966430664,12.909832954406738,59.46800231933594
2017-10-03,221.42691040039065,137.99087524414062,135.15060424804688,53.32639694213867,37.35187911987305,98.54876226242708,87.72393188888744,90.9463559616893,57.30802536929453,87.82743333833753,120.83000183105467,12.918285369873049,59.38200759887695
2017-10-04,221.6896209716797,138.12330627441406,134.71908569335938,53.22542190551758,37.34367752075195,98.5566661678089,87.69917661447725,90.89386323833035,57.24977465946978,87.90482198686523,121.16999816894533,12.935195922851562,59.68302917480469
2017-10-05,223.00315856933597,139.47584533691406,135.087646484375,53.19435501098633,37.62260818481445,98.18433850846286,87.60850955892904,90.76638753469634,57.32097642828257,87.81194644478965,120.5199966430664,13.078919410705566,59.89805603027344
2017-10-06,222.74925231933597,139.6649932861328,134.89886474609375,53.1555061340332,37.43391799926758,97.9070649034515,87.50131085901955,90.69139682581064,57.23682747456459,87.74231651610644,121.08999633789062,12.876014709472656,59.70452880859375
2017-10-09,222.3814239501953,139.50424194335938,134.3414306640625,53.17103576660156,37.4093132019043,98.21608458279744,87.60023990110005,90.76638753469634,57.2432816966029,87.77327503013163,122.08000183105467,12.884469032287598,59.8478889465332
2017-10-10,222.9681396484375,139.60829162597656,134.7280731201172,53.67594528198242,37.77848052978516,98.37448498560498,87.6332264768558,90.82635382452878,57.28862008826818,87.92806760025762,122.4000015258789,13.036648750305176,60.02708053588867
2017-10-11,223.3184356689453,140.02442932128906,134.62918090820312,53.80800628662109,37.95076370239258,98.56459309427436,87.73218620412307,90.78133466764338,57.230361630277706,88.03639185320468,122.79000091552734,13.062010765075684,60.22774887084961
2017-10-12,222.9856109619141,139.76907348632812,134.5302734375,53.76139450073242,37.93436050415039,98.98446696502414,87.81462195832569,90.80387902483388,57.16556372042609,88.19892023356932,122.88999938964844,13.045103073120115,60.61480712890625
2017-10-13,223.2570953369141,140.30824279785156,134.2875213623047,54.0410385131836,38.27891540527344,99.69742225154891,88.11149346883074,91.16378496437731,57.19150457923074,88.32273138006427,123.81999969482422,13.171917915344238,60.77248001098633
2017-10-16,223.5548858642578,140.7905731201172,134.17068481445312,54.002201080322266,38.25429916381836,99.62614897661062,87.96304620663318,91.03632471796456,57.22388028965941,88.12150103890049,122.97000122070312,13.205734252929688,60.4714469909668
2017-10-17,223.7124786376953,140.97032165527344,133.7840576171875,53.86238479614258,38.057411193847656,99.75290306311264,87.93007497347081,91.02128484169005,57.30802536929453,87.95901084121225,122.12999725341795,13.18882656097412,60.54311752319336
2017-10-18,223.93136596679688,140.80003356933594,134.42236328125,54.01773834228516,38.147647857666016,99.09538254598432,87.70744627230624,90.88635102880374,57.366276079119295,87.85063313251823,121.66999816894533,13.18037223815918,60.478607177734375
2017-10-19,223.99264526367188,140.27989196777344,134.21559143066406,53.93228912353516,37.81129837036133,99.2696061069446,87.79811332785442,91.02128484169005,57.37276516790331,87.96673137838035,122.38999938964844,13.12119197845459,60.29941940307617
2017-10-20,225.14862060546875,140.65821838378906,134.83592224121094,53.86238479614258,37.95076370239258,98.21608458279744,87.43533003621137,90.77383791533798,57.42456552977261,87.76553921989297,121.61000061035156,13.18882656097412,59.95541000366211
2017-10-23,224.2729034423828,139.7406768798828,133.8290252685547,53.74586868286133,37.647220611572266,98.3903388385359,87.51775044782062,90.86381440022384,57.359829605246695,87.77327503013163,121.8000030517578,13.18882656097412,59.72604751586914
2017-10-24,224.6669158935547,139.9771270751953,134.107666015625,53.8313102722168,37.647220611572266,97.78034151172768,87.25396523992825,90.63892728828355,57.359829605246695,87.64945624710141,121.33000183105467,13.324097633361816,59.36767959594727
2017-10-25,223.5548858642578,139.4474639892578,133.46043395996094,53.62157440185547,37.565185546875,97.31292142957416,87.11372626518619,90.3989771142369,57.19797042351761,87.5565883415611,121.3499984741211,13.3410062789917,59.19565200805664
2017-10-26,223.84381103515625,139.00294494628906,133.7391357421875,53.61381530761719,37.31086730957031,96.98813998163185,86.99829626393111,90.391511276374,57.12674153612482,87.5178711076914,120.33000183105467,13.400186538696287,58.708274841308594
2017-10-27,225.6739959716797,143.0511932373047,134.6651611328125,53.73810577392578,37.85231018066406,97.62976827735648,87.2786744865583,90.66136344492534,57.282123251318446,87.79649773391817,120.9000015258789,13.467822074890137,58.97347259521485
2017-10-30,224.8333740234375,143.37281799316406,133.2446746826172,53.86238479614258,37.61440658569336,98.56459309427436,87.59199325716112,90.9613340090788,57.26918381457898,88.02864840643075,121.12999725341795,13.501638412475586,58.92329025268555
2017-10-31,225.18362426757807,143.91192626953125,134.1886444091797,54.087650299072266,37.96717071533203,98.59630080013623,87.53432811996205,90.8338583054448,57.282123251318446,88.06735036722988,120.66999816894533,13.535455703735352,58.9161262512207
2017-11-01,225.4813232421875,143.8646697998047,133.29861450195312,54.14202117919922,38.1640625,99.03529751769332,87.58714499765469,90.97744816223008,57.2275451720413,88.15882842334922,121.11000061035156,13.54391098022461,59.202823638916016
2017-11-02,225.5689697265625,143.59039306640625,133.69419860839844,54.30515670776367,38.213287353515625,99.4719000425522,87.70273609614019,90.96242374317684,57.1950222464641,88.29065793188819,121.19000244140624,13.628454208374023,59.70452880859375
2017-11-03,226.3220367431641,144.9712677001953,133.60427856445312,54.219703674316406,38.016395568847656,99.74184526927264,87.84315151070606,91.06767969126656,57.20151520933097,88.35267423489722,120.62000274658205,13.712997436523438,59.55403518676758
2017-11-06,226.6723175048828,145.46315002441406,133.75709533691406,54.29738998413086,38.44298553466797,100.1149709928514,87.950511307846,91.09022404845707,57.20801592036355,88.49999827351934,121.6500015258789,13.97508430480957,59.95541000366211
2017-11-07,226.5146484375,145.5482635498047,132.15682983398438,54.09542465209961,38.19687271118164,100.53571966477934,87.98352856878851,91.01504785291638,57.04546715188608,88.62404615260796,121.20999908447266,13.890541076660156,60.44277572631836
2017-11-08,226.89993286132807,146.13467407226562,132.33665466308594,54.27407836914063,38.37735748291016,100.31342808118627,87.87619178553862,90.89475975716276,56.79188131037243,88.56975038676703,121.62999725341795,13.865177154541016,60.74381256103516
2017-11-09,226.0768280029297,145.36854553222656,131.869140625,53.96336364746094,38.13944625854492,100.027644348924,87.84315151070606,90.65416037982368,56.51234686188843,88.55430931243083,122.12999725341795,13.890541076660156,60.808326721191406
2017-11-10,226.0067901611328,145.3590850830078,131.77027893066406,53.815765380859375,37.975372314453125,98.5193182964561,87.39721903426845,90.13542376334422,56.63588749008754,88.166594779729,121.12999725341795,13.865177154541016,60.872833251953125
2017-11-13,226.21690368652344,145.5387725830078,131.80621337890625,53.59051132202149,37.893333435058594,98.72568696386736,87.35590143031018,90.15047136822936,56.59685610531204,88.15882842334922,121.30999755859376,13.822905540466309,61.18101501464844
2017-11-14,225.6915283203125,145.00914001464844,131.44656372070312,53.55167388916016,37.63901519775391,99.3925079987848,87.47980821440481,90.17301572541987,56.35632204894068,88.26736649928412,121.55999755859376,13.636907577514648,61.05201721191406
2017-11-15,224.56190490722656,144.32810974121094,130.92514038085938,53.29533386230469,37.44213104248047,100.47222751611017,87.79360260540224,90.5564166412606,56.35632204894068,88.51550807667306,121.41000366210938,13.619999885559082,60.43562698364258
2017-11-16,226.4709014892578,146.1725311279297,132.84912109375,53.72256088256836,38.22150039672852,99.59893038205786,87.57062869588675,90.45118387900273,56.908952220201805,88.329405711899,121.4000015258789,13.577728271484377,60.93734359741211
2017-11-17,225.80535888671875,145.61447143554688,133.46043395996094,53.52836990356445,38.41017150878906,100.33722420797176,87.68625815085569,90.56393657939786,56.8699479540063,88.48445028768921,122.86000061035156,13.797542572021484,60.672142028808594
2017-11-20,226.1906280517578,145.5009765625,134.4313507080078,53.64487838745117,38.6070671081543,100.29751283869896,87.54584273628981,90.56393657939786,56.88294162790575,88.35267423489722,121.30999755859376,13.687634468078612,60.49294662475586
2017-11-21,227.6705780029297,147.08053588867188,135.83384704589844,54.04882049560547,39.12389373779297,100.61509636115764,87.56234369546438,90.86468773322434,56.99997767098942,88.34492315158799,121.51000213623048,13.780632019042969,60.94449234008789
2017-11-22,227.4691925048828,147.26026916503906,135.65406799316406,54.1963996887207,39.222354888916016,100.9405377468309,87.84315151070606,91.21806299679042,57.09098375136275,88.60855925906009,122.62999725341795,13.85672092437744,60.808326721191406
2017-11-24,227.99452209472656,147.79937744140625,135.70799255371094,54.63916397094727,39.14030838012695,100.662750004285,87.76878596061857,91.11281477731134,57.129999639806826,88.49999827351934,122.31999969482422,13.89899444580078,60.88716506958008
2017-11-27,227.88079833984372,147.7332000732422,135.29444885253906,54.31291961669922,38.56604766845703,100.51985046445932,87.826589181158,91.0601906675718,56.95444170109848,88.48445028768921,122.83000183105467,13.873631477355955,60.60046005249024
